Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
7538,31/03/2017,2017,BigBasket,ECommerce,Online Grocer,Bangalore,Trifecta Capital,"7,000,000",Private Equity
7539,31/03/2017,2017,Rooter,Consumer Internet,Sports engagement platform,New Delhi,Intex Technologies,,Private Equity
7540,31/03/2017,2017,FalconBrick,Technology,Real-Estate Workflow mobile app,Bangalore,"Satveer Thakral, LetsVenture, Mumbai Angels",,Seed Funding
7541,31/03/2017,2017,Icertis,Technology,ERP solutions provider,Pune,"B Capital Group, Ignition Partners, Greycroft, e.ventures,  Eight Roads Ventures","25,000,000",Private Equity
7542,31/03/2017,2017,,,,,,,
7543,31/03/2017,2017,,,,,,,
7544,31/03/2017,2017,Jhakaas,Consumer Internet,Offline Business Aggregator App,Mumbai,"Malini Patel, Stelcore Management Services, Anjani Prasad","155,000",Seed Funding
7545,31/03/2017,2017,Oriano Solar,Technology,Turnkey Solar Solutions,Mumbai,Samridhi Fund,"3,000,000",Private Equity
7546,31/03/2017,2017,BigBasket,ECommerce,Online Grocer,Bangalore,Trifecta Capital,"7,000,000",Private Equity
7547,31/03/2017,2017,Rooter,Consumer Internet,Sports engagement platform,New Delhi,Intex Technologies,,Private Equity
7548,31/03/2017,2017,FalconBrick,Technology,Real-Estate Workflow mobile app,Bangalore,"Satveer Thakral, LetsVenture, Mumbai Angels",,Seed Funding
7549,31/03/2017,2017,Icertis,Technology,ERP solutions provider,Pune,"B Capital Group, Ignition Partners, Greycroft, e.ventures,  Eight Roads Ventures","25,000,000",Private Equity
7550,31/03/2017,2017,,,,,,,
7551,31/03/2017,2017,,,,,,,
7552,31/03/2017,2017,Jhakaas,Consumer Internet,Offline Business Aggregator App,Mumbai,"Malini Patel, Stelcore Management Services, Anjani Prasad","155,000",Seed Funding
7553,31/03/2017,2017,Oriano Solar,Technology,Turnkey Solar Solutions,Mumbai,Samridhi Fund,"3,000,000",Private Equity
7554,31/03/2017,2017,BigBasket,ECommerce,Online Grocer,Bangalore,Trifecta Capital,"7,000,000",Private Equity
7555,31/03/2017,2017,Rooter,Consumer Internet,Sports engagement platform,New Delhi,Intex Technologies,,Private Equity
7556,31/03/2017,2017,FalconBrick,Technology,Real-Estate Workflow mobile app,Bangalore,"Satveer Thakral, LetsVenture, Mumbai Angels",,Seed Funding
7557,31/03/2017,2017,Icertis,Technology,ERP solutions provider,Pune,"B Capital Group, Ignition Partners, Greycroft, e.ventures,  Eight Roads Ventures","25,000,000",Private Equity
7558,31/03/2017,2017,,,,,,,
7559,31/03/2017,2017,,,,,,,
7560,31/03/2017,2017,Jhakaas,Consumer Internet,Offline Business Aggregator App,Mumbai,"Malini Patel, Stelcore Management Services, Anjani Prasad","155,000",Seed Funding
7561,31/03/2017,2017,Oriano Solar,Technology,Turnkey Solar Solutions,Mumbai,Samridhi Fund,"3,000,000",Private Equity
7562,31/03/2017,2017,BigBasket,ECommerce,Online Grocer,Bangalore,Trifecta Capital,"7,000,000",Private Equity
7563,31/03/2017,2017,Rooter,Consumer Internet,Sports engagement platform,New Delhi,Intex Technologies,,Private Equity
7564,31/03/2017,2017,FalconBrick,Technology,Real-Estate Workflow mobile app,Bangalore,"Satveer Thakral, LetsVenture, Mumbai Angels",,Seed Funding
7565,31/03/2017,2017,Icertis,Technology,ERP solutions provider,Pune,"B Capital Group, Ignition Partners, Greycroft, e.ventures,  Eight Roads Ventures","25,000,000",Private Equity
7566,31/03/2017,2017,,,,,,,
7567,31/03/2017,2017,,,,,,,
7568,31/05/2017,2017,SastaSundar,eCommerce,Online Pharmacy,Kolkata,Rohto Pharmaceutical,"5,000,000",Private Equity
7569,31/05/2017,2017,Magicpin,Consumer Internet,Hyperlocal Discovery  & Rewards platform,Gurgaon,"Lightspeed India Partners, Waterbridge Ventures","7,000,000",Private Equity
7570,31/05/2017,2017,,,,,,,
7571,31/05/2017,2017,,,,,,,
7572,31/05/2017,2017,SastaSundar,eCommerce,Online Pharmacy,Kolkata,Rohto Pharmaceutical,"5,000,000",Private Equity
7573,31/05/2017,2017,Magicpin,Consumer Internet,Hyperlocal Discovery  & Rewards platform,Gurgaon,"Lightspeed India Partners, Waterbridge Ventures","7,000,000",Private Equity
7574,31/05/2017,2017,,,,,,,
7575,31/05/2017,2017,,,,,,,
7576,31/05/2017,2017,SastaSundar,eCommerce,Online Pharmacy,Kolkata,Rohto Pharmaceutical,"5,000,000",Private Equity
7577,31/05/2017,2017,Magicpin,Consumer Internet,Hyperlocal Discovery  & Rewards platform,Gurgaon,"Lightspeed India Partners, Waterbridge Ventures","7,000,000",Private Equity
7578,31/05/2017,2017,,,,,,,
7579,31/05/2017,2017,,,,,,,
7580,31/05/2017,2017,SastaSundar,eCommerce,Online Pharmacy,Kolkata,Rohto Pharmaceutical,"5,000,000",Private Equity
7581,31/05/2017,2017,Magicpin,Consumer Internet,Hyperlocal Discovery  & Rewards platform,Gurgaon,"Lightspeed India Partners, Waterbridge Ventures","7,000,000",Private Equity
7582,31/05/2017,2017,,,,,,,
7583,31/05/2017,2017,,,,,,,
7584,31/05/2018,2018,Credright,Consumer Internet,Lending Platform For SMEs,Hyderabad,"Accion Venture Lab, YourNest Venture Capital And Other Angel Investors","13,000,00",Seed/ Angel Funding
7585,31/05/2018,2018,Credright,Consumer Internet,Lending Platform For SMEs,Hyderabad,"Accion Venture Lab, YourNest Venture Capital And Other Angel Investors","13,000,00",Seed/ Angel Funding
7586,31/05/2018,2018,Credright,Consumer Internet,Lending Platform For SMEs,Hyderabad,"Accion Venture Lab, YourNest Venture Capital And Other Angel Investors","13,000,00",Seed/ Angel Funding
7587,31/05/2018,2018,Credright,Consumer Internet,Lending Platform For SMEs,Hyderabad,"Accion Venture Lab, YourNest Venture Capital And Other Angel Investors","13,000,00",Seed/ Angel Funding
7588,31/1/2018,2018,iNurture,Technology,Education Solutions,Bengaluru,Ventureast,"4,400,000",Private Equity
7589,31/1/2018,2018,iNurture,Technology,Education Solutions,Bengaluru,Ventureast,"4,400,000",Private Equity
7590,31/1/2018,2018,iNurture,Technology,Education Solutions,Bengaluru,Ventureast,"4,400,000",Private Equity
7591,31/1/2018,2018,iNurture,Technology,Education Solutions,Bengaluru,Ventureast,"4,400,000",Private Equity
7592,31/10/2016,2016,Talent Next,Consumer Internet,Talent Discovery & Audition management platform,Mumbai,Karanpal Singh & Others,"1,000,000",Seed Funding
7593,31/10/2016,2016,Talent Next,Consumer Internet,Talent Discovery & Audition management platform,Mumbai,Karanpal Singh & Others,"1,000,000",Seed Funding
7594,31/10/2016,2016,Talent Next,Consumer Internet,Talent Discovery & Audition management platform,Mumbai,Karanpal Singh & Others,"1,000,000",Seed Funding
7595,31/10/2016,2016,Talent Next,Consumer Internet,Talent Discovery & Audition management platform,Mumbai,Karanpal Singh & Others,"1,000,000",Seed Funding
7596,31/10/2017,2017,NetMeds,ECommerce,Online Pharmacy,Chennai,TannCam Investment & Sistema Asia Fund,"14,000,000",Private Equity
7597,31/10/2017,2017,MSE,Finance,Equity Stock Exchange,Mumbai,"IL&FS, Trust Capital, Rosy Blue Securities, Radhakrishan Damani and Rakesh Jhunjhunwala","32,000,000",Private Equity
7598,31/10/2017,2017,NetMeds,ECommerce,Online Pharmacy,Chennai,TannCam Investment & Sistema Asia Fund,"14,000,000",Private Equity
7599,31/10/2017,2017,MSE,Finance,Equity Stock Exchange,Mumbai,"IL&FS, Trust Capital, Rosy Blue Securities, Radhakrishan Damani and Rakesh Jhunjhunwala","32,000,000",Private Equity
7600,31/10/2017,2017,NetMeds,ECommerce,Online Pharmacy,Chennai,TannCam Investment & Sistema Asia Fund,"14,000,000",Private Equity
7601,31/10/2017,2017,MSE,Finance,Equity Stock Exchange,Mumbai,"IL&FS, Trust Capital, Rosy Blue Securities, Radhakrishan Damani and Rakesh Jhunjhunwala","32,000,000",Private Equity
7602,31/10/2017,2017,NetMeds,ECommerce,Online Pharmacy,Chennai,TannCam Investment & Sistema Asia Fund,"14,000,000",Private Equity
7603,31/10/2017,2017,MSE,Finance,Equity Stock Exchange,Mumbai,"IL&FS, Trust Capital, Rosy Blue Securities, Radhakrishan Damani and Rakesh Jhunjhunwala","32,000,000",Private Equity
7604,31/3/2016,2016,SwitchMe,Consumer Internet,Home Loan Rate comparison platform,Mumbai,"Mohandas Pai, Hiro Mashita, Singapore Angel Network, 500 Startups, Rajan Anandan, Ajay Sarupria",,Seed Funding
7605,31/3/2016,2016,Transcell,Healthcare,Family Stem Cell Banking Services,Hyderabad,Indian Angel Network,,Seed Funding
7606,31/3/2016,2016,SwitchMe,Consumer Internet,Home Loan Rate comparison platform,Mumbai,"Mohandas Pai, Hiro Mashita, Singapore Angel Network, 500 Startups, Rajan Anandan, Ajay Sarupria",,Seed Funding
7607,31/3/2016,2016,Transcell,Healthcare,Family Stem Cell Banking Services,Hyderabad,Indian Angel Network,,Seed Funding
7608,31/3/2016,2016,SwitchMe,Consumer Internet,Home Loan Rate comparison platform,Mumbai,"Mohandas Pai, Hiro Mashita, Singapore Angel Network, 500 Startups, Rajan Anandan, Ajay Sarupria",,Seed Funding
7609,31/3/2016,2016,Transcell,Healthcare,Family Stem Cell Banking Services,Hyderabad,Indian Angel Network,,Seed Funding
7610,31/3/2016,2016,SwitchMe,Consumer Internet,Home Loan Rate comparison platform,Mumbai,"Mohandas Pai, Hiro Mashita, Singapore Angel Network, 500 Startups, Rajan Anandan, Ajay Sarupria",,Seed Funding
7611,31/3/2016,2016,Transcell,Healthcare,Family Stem Cell Banking Services,Hyderabad,Indian Angel Network,,Seed Funding
7612,31/5/2016,2016,Play Your Sport,Consumer Internet,Location based Sports & Fitness Discovery App,New Delhi,Ashish Gupta and other undisclosed investors,,Seed Funding
7613,31/5/2016,2016,Koovs,eCommerce,Apparel & Lifestyle eTailer,New Delhi,HT Media Ltd,"4,400,000",Private Equity
7614,31/5/2016,2016,CCavenue,Consumer Internet,Payment Gateway,Mumbai,NSI Infinium Global Pvt. Ltd,"8,900,000",Private Equity
7615,31/5/2016,2016,1mg,eCommerce,Online Pharmacy,Gurgaon,HBM Healthcare Investments,,Private Equity
7616,31/5/2016,2016,Tpot,Food & Beverage,QSR Chain,Gurgaon,Ashish Gupta,,Seed Funding
7617,31/5/2016,2016,MachaDalo,Consumer Internet,Hyperlocal Advertising Platform,Mumbai,Undisclosed Investors,"175,000",Seed Funding
7618,31/5/2016,2016,Play Your Sport,Consumer Internet,Location based Sports & Fitness Discovery App,New Delhi,Ashish Gupta and other undisclosed investors,,Seed Funding
7619,31/5/2016,2016,Koovs,eCommerce,Apparel & Lifestyle eTailer,New Delhi,HT Media Ltd,"4,400,000",Private Equity
7620,31/5/2016,2016,CCavenue,Consumer Internet,Payment Gateway,Mumbai,NSI Infinium Global Pvt. Ltd,"8,900,000",Private Equity
7621,31/5/2016,2016,1mg,eCommerce,Online Pharmacy,Gurgaon,HBM Healthcare Investments,,Private Equity
7622,31/5/2016,2016,Tpot,Food & Beverage,QSR Chain,Gurgaon,Ashish Gupta,,Seed Funding
7623,31/5/2016,2016,MachaDalo,Consumer Internet,Hyperlocal Advertising Platform,Mumbai,Undisclosed Investors,"175,000",Seed Funding
7624,31/5/2016,2016,Play Your Sport,Consumer Internet,Location based Sports & Fitness Discovery App,New Delhi,Ashish Gupta and other undisclosed investors,,Seed Funding
7625,31/5/2016,2016,Koovs,eCommerce,Apparel & Lifestyle eTailer,New Delhi,HT Media Ltd,"4,400,000",Private Equity
7626,31/5/2016,2016,CCavenue,Consumer Internet,Payment Gateway,Mumbai,NSI Infinium Global Pvt. Ltd,"8,900,000",Private Equity
7627,31/5/2016,2016,1mg,eCommerce,Online Pharmacy,Gurgaon,HBM Healthcare Investments,,Private Equity
7628,31/5/2016,2016,Tpot,Food & Beverage,QSR Chain,Gurgaon,Ashish Gupta,,Seed Funding
7629,31/5/2016,2016,MachaDalo,Consumer Internet,Hyperlocal Advertising Platform,Mumbai,Undisclosed Investors,"175,000",Seed Funding
7630,31/5/2016,2016,Play Your Sport,Consumer Internet,Location based Sports & Fitness Discovery App,New Delhi,Ashish Gupta and other undisclosed investors,,Seed Funding
7631,31/5/2016,2016,Koovs,eCommerce,Apparel & Lifestyle eTailer,New Delhi,HT Media Ltd,"4,400,000",Private Equity
7632,31/5/2016,2016,CCavenue,Consumer Internet,Payment Gateway,Mumbai,NSI Infinium Global Pvt. Ltd,"8,900,000",Private Equity
7633,31/5/2016,2016,1mg,eCommerce,Online Pharmacy,Gurgaon,HBM Healthcare Investments,,Private Equity
7634,31/5/2016,2016,Tpot,Food & Beverage,QSR Chain,Gurgaon,Ashish Gupta,,Seed Funding
7635,31/5/2016,2016,MachaDalo,Consumer Internet,Hyperlocal Advertising Platform,Mumbai,Undisclosed Investors,"175,000",Seed Funding
7636,31/8/2016,2016,Flyrobe,eCommerce,Online fashion rental platform,Mumbai,"IDG Ventures, Sequoia Capital, GREE Ventures","5,300,000",Private Equity
7637,31/8/2016,2016,inclov,Consumer Internet,Matchmaking App for Disabled,Mumbai,"Sarbvir Singh, Raghav Bahl",,Seed Funding
7638,31/8/2016,2016,,,,,,,
7639,31/8/2016,2016,Flyrobe,eCommerce,Online fashion rental platform,Mumbai,"IDG Ventures, Sequoia Capital, GREE Ventures","5,300,000",Private Equity
7640,31/8/2016,2016,inclov,Consumer Internet,Matchmaking App for Disabled,Mumbai,"Sarbvir Singh, Raghav Bahl",,Seed Funding
7641,31/8/2016,2016,,,,,,,
7642,31/8/2016,2016,Flyrobe,eCommerce,Online fashion rental platform,Mumbai,"IDG Ventures, Sequoia Capital, GREE Ventures","5,300,000",Private Equity
7643,31/8/2016,2016,inclov,Consumer Internet,Matchmaking App for Disabled,Mumbai,"Sarbvir Singh, Raghav Bahl",,Seed Funding
7644,31/8/2016,2016,,,,,,,
7645,31/8/2016,2016,Flyrobe,eCommerce,Online fashion rental platform,Mumbai,"IDG Ventures, Sequoia Capital, GREE Ventures","5,300,000",Private Equity
7646,31/8/2016,2016,inclov,Consumer Internet,Matchmaking App for Disabled,Mumbai,"Sarbvir Singh, Raghav Bahl",,Seed Funding
7647,31/8/2016,2016,,,,,,,
7648,4/1/2018,2018,EarlySalary,Finance,Online Lending,Pune,Eight Roads Ventures India,"15,700,000",Private
7649,4/1/2018,2018,EarlySalary,Finance,Online Lending,Pune,Eight Roads Ventures India,"15,700,000",Private
7650,4/1/2018,2018,EarlySalary,Finance,Online Lending,Pune,Eight Roads Ventures India,"15,700,000",Private
7651,4/1/2018,2018,EarlySalary,Finance,Online Lending,Pune,Eight Roads Ventures India,"15,700,000",Private
7652,4/10/2017,2017,Elanic,Consumer Internet,P2P platform for Fashion sales,Bangalore,Digital Garage,,Seed Funding
7653,4/10/2017,2017,CollPoll,Consumer Internet,Education collaboration platform,Bangalore,Sprout Angels,"306,000",Seed Funding
7654,4/10/2017,2017,PhonePe,Consumer Internet,Digital Wallet,Bangalore,Flipkart,"38,700,000",Private Equity
7655,4/10/2017,2017,Elanic,Consumer Internet,P2P platform for Fashion sales,Bangalore,Digital Garage,,Seed Funding
7656,4/10/2017,2017,CollPoll,Consumer Internet,Education collaboration platform,Bangalore,Sprout Angels,"306,000",Seed Funding
7657,4/10/2017,2017,PhonePe,Consumer Internet,Digital Wallet,Bangalore,Flipkart,"38,700,000",Private Equity
7658,4/10/2017,2017,Elanic,Consumer Internet,P2P platform for Fashion sales,Bangalore,Digital Garage,,Seed Funding
7659,4/10/2017,2017,CollPoll,Consumer Internet,Education collaboration platform,Bangalore,Sprout Angels,"306,000",Seed Funding
7660,4/10/2017,2017,PhonePe,Consumer Internet,Digital Wallet,Bangalore,Flipkart,"38,700,000",Private Equity
7661,4/10/2017,2017,Elanic,Consumer Internet,P2P platform for Fashion sales,Bangalore,Digital Garage,,Seed Funding
7662,4/10/2017,2017,CollPoll,Consumer Internet,Education collaboration platform,Bangalore,Sprout Angels,"306,000",Seed Funding
7663,4/10/2017,2017,PhonePe,Consumer Internet,Digital Wallet,Bangalore,Flipkart,"38,700,000",Private Equity
7664,5/1/2018,2018,WOTU,E-commerce,Food and Beverages,Bengaluru,"Claris Capital, Mumbai Angels Network",,Angel / Seed Funding
7665,5/1/2018,2018,WOTU,E-commerce,Food and Beverages,Bengaluru,"Claris Capital, Mumbai Angels Network",,Angel / Seed Funding
7666,5/1/2018,2018,WOTU,E-commerce,Food and Beverages,Bengaluru,"Claris Capital, Mumbai Angels Network",,Angel / Seed Funding
7667,5/1/2018,2018,WOTU,E-commerce,Food and Beverages,Bengaluru,"Claris Capital, Mumbai Angels Network",,Angel / Seed Funding
7668,5/10/2017,2017,Little Black Book,Consumer Internet,Local Recommendations and Discoveries Platform,New Delhi,"Blume Ventures, IDG Ventures & Indian Angel Network","1,000,000",Private Equity
7669,5/10/2017,2017,Oorjan,Technology,rooftop solar platform,Mumbai,Globevestor,"450,000",Seed Funding
7670,5/10/2017,2017,Zefo,ECommerce,Ecommerce Portal for Used Goods,Bangalore,"Sequoia India, Helion Venture Partners, Beenext","9,200,000",Private Equity
7671,5/10/2017,2017,Little Black Book,Consumer Internet,Local Recommendations and Discoveries Platform,New Delhi,"Blume Ventures, IDG Ventures & Indian Angel Network","1,000,000",Private Equity
7672,5/10/2017,2017,Oorjan,Technology,rooftop solar platform,Mumbai,Globevestor,"450,000",Seed Funding
7673,5/10/2017,2017,Zefo,ECommerce,Ecommerce Portal for Used Goods,Bangalore,"Sequoia India, Helion Venture Partners, Beenext","9,200,000",Private Equity
7674,5/10/2017,2017,Little Black Book,Consumer Internet,Local Recommendations and Discoveries Platform,New Delhi,"Blume Ventures, IDG Ventures & Indian Angel Network","1,000,000",Private Equity
7675,5/10/2017,2017,Oorjan,Technology,rooftop solar platform,Mumbai,Globevestor,"450,000",Seed Funding
7676,5/10/2017,2017,Zefo,ECommerce,Ecommerce Portal for Used Goods,Bangalore,"Sequoia India, Helion Venture Partners, Beenext","9,200,000",Private Equity
7677,5/10/2017,2017,Little Black Book,Consumer Internet,Local Recommendations and Discoveries Platform,New Delhi,"Blume Ventures, IDG Ventures & Indian Angel Network","1,000,000",Private Equity
7678,5/10/2017,2017,Oorjan,Technology,rooftop solar platform,Mumbai,Globevestor,"450,000",Seed Funding
7679,5/10/2017,2017,Zefo,ECommerce,Ecommerce Portal for Used Goods,Bangalore,"Sequoia India, Helion Venture Partners, Beenext","9,200,000",Private Equity
7680,5/12/2017,2017,Dunzo,Technology,Daily Task Management Mobile App,Bangalore,Google,"12,300,000",Private Equity
7681,5/12/2017,2017,Tata Housing,Real Estate,Residential Project,Mumbai,Hines,"23,000,000",Private Equity
7682,5/12/2017,2017,HandyTrain,Technology,Mobile Learning Management Platform,Goa,NB Ventures,"1,000,000",Private Equity
7683,5/12/2017,2017,Mobycy,Technology,Bicycle sharing Platform,Gurgaon,Undisclosed Investors,"500,000",Seed/Angel Funding
7684,5/12/2017,2017,Dunzo,Technology,Daily Task Management Mobile App,Bangalore,Google,"12,300,000",Private Equity
7685,5/12/2017,2017,Tata Housing,Real Estate,Residential Project,Mumbai,Hines,"23,000,000",Private Equity
